date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2024-06-18,27.5,14.7,0.0,20.7,1006.8,27.32,21.1,37.9,15.2,22.7,65.1716474178376,19.11201426574189,35.0,1.0,pacific,open_meteo+waqi+noaa,36.43
2024-06-19,27.5,15.9,0.0,22.4,1009.3,28.2,21.7,37.9,15.2,22.7,61.69410882408574,17.564893879072358,35.0,1.0,pacific,open_meteo+waqi+noaa,37.05
2024-06-20,28.1,14.9,0.0,22.8,1009.3,29.03,21.5,37.9,15.2,22.7,65.47893615743516,18.954873823492626,35.0,1.0,pacific,open_meteo+waqi+noaa,37.15
2024-06-21,29.5,14.5,0.0,21.1,1007.5,29.74,22.0,37.9,15.2,22.7,64.4263535667737,18.561919801896924,35.0,1.0,pacific,open_meteo+waqi+noaa,38.45
2024-06-22,32.3,15.4,0.0,19.9,1008.5,29.49,23.849999999999998,37.9,15.2,22.7,71.6458870448878,19.900148354738548,35.0,1.0,pacific,open_meteo+waqi+noaa,39.28
2024-06-23,32.1,18.1,0.0,21.2,1010.9,24.28,25.1,37.9,15.2,22.7,56.086407377558956,21.40839177038883,35.0,1.0,pacific,open_meteo+waqi+noaa,40.85
2024-06-24,33.4,20.0,0.0,25.9,1011.9,27.2,26.7,48.5,19.4,29.1,59.914352880164735,22.505439405622273,35.0,1.0,pacific,open_meteo+waqi+noaa,41.87
2024-06-25,29.5,18.5,0.0,20.6,1012.4,28.39,24.0,47.1,18.8,28.3,58.794269202907444,20.105717017334385,35.0,1.0,pacific,open_meteo+waqi+noaa,44.04
2024-06-26,29.9,17.3,0.0,18.0,1013.8,28.38,23.6,58.5,23.4,35.1,60.94793277564163,18.80181257655631,35.0,1.0,pacific,open_meteo+waqi+noaa,46.94
2024-06-27,30.2,16.9,0.0,19.6,1011.5,26.6,23.549999999999997,45.5,18.2,27.3,56.40057656503384,21.411656144361988,35.0,1.0,pacific,open_meteo+waqi+noaa,46.81
2024-06-28,29.5,16.6,0.0,18.9,1009.0,27.51,23.05,57.3,22.9,34.4,62.80884071399,19.277624926177694,35.0,1.0,pacific,open_meteo+waqi+noaa,46.68
2024-06-29,29.5,15.6,0.0,18.7,1010.8,29.15,22.55,57.6,23.0,34.6,60.57233394334481,18.28149476922314,35.0,1.0,pacific,open_meteo+waqi+noaa,45.64
2024-06-30,32.2,14.9,0.0,19.9,1012.1,29.77,23.55,71.2,28.5,42.7,61.85456660581967,20.98784346089495,35.0,1.0,pacific,open_meteo+waqi+noaa,48.73
2024-07-01,31.6,16.1,0.0,19.6,1011.5,29.2,23.85,71.1,28.4,42.6,64.4027863350236,19.70739891087229,35.0,1.0,pacific,open_meteo+waqi+noaa,51.52
2024-07-02,31.0,15.8,0.0,20.8,1010.0,27.42,23.4,45.3,18.1,27.2,59.79560527204154,19.613952062782573,35.0,1.0,pacific,open_meteo+waqi+noaa,50.1
2024-07-03,30.0,15.7,0.0,20.6,1010.1,28.7,22.85,44.9,17.9,26.9,61.308059316682574,18.65852982490486,35.0,1.0,pacific,open_meteo+waqi+noaa,47.92
2024-07-04,29.2,15.7,0.0,19.2,1013.1,28.32,22.45,53.0,21.2,31.8,71.32788679510712,19.93587209469526,35.0,1.0,pacific,open_meteo+waqi+noaa,45.18
2024-07-05,34.7,16.6,0.0,17.4,1011.0,28.24,25.650000000000002,60.9,24.4,36.6,66.74294442176064,21.24969290043208,35.0,1.0,pacific,open_meteo+waqi+noaa,47.11
2024-07-06,32.5,18.0,0.0,18.6,1009.0,25.66,25.25,72.7,29.1,43.6,63.02314082726786,21.298713258255866,35.0,1.0,pacific,open_meteo+waqi+noaa,50.23
2024-07-07,31.2,18.2,0.0,16.2,1011.9,27.58,24.7,44.9,18.0,26.9,57.814376128321015,21.525193812413494,35.0,1.0,pacific,open_meteo+waqi+noaa,51.1
2024-07-08,29.2,16.6,0.0,19.0,1010.4,27.89,22.9,61.1,24.5,36.7,59.14743301640064,17.85239529134036,35.0,1.0,pacific,open_meteo+waqi+noaa,51.76
2024-07-09,33.2,15.7,0.0,19.4,1009.3,28.29,24.450000000000003,46.7,18.7,28.0,62.540016367032266,20.73185890579023,35.0,1.0,pacific,open_meteo+waqi+noaa,49.6
2024-07-10,35.2,16.8,0.0,19.1,1009.7,28.91,26.0,33.9,13.5,20.3,66.87890983394279,23.065052523400652,35.0,1.0,pacific,open_meteo+waqi+noaa,48.3
2024-07-11,32.2,16.3,0.0,20.7,1010.9,27.55,24.25,57.8,23.1,34.7,57.20625308079368,19.76936700037702,35.0,1.0,pacific,open_meteo+waqi+noaa,47.72
2024-07-12,30.6,16.0,0.0,25.3,1011.1,23.96,23.3,55.2,22.1,33.1,65.83399702174049,19.88560308321547,35.0,1.0,pacific,open_meteo+waqi+noaa,47.32
2024-07-13,30.9,17.0,0.0,21.4,1012.3,26.96,23.95,56.4,22.6,33.8,64.71365458515969,20.30862849764961,35.0,1.0,pacific,open_meteo+waqi+noaa,48.69
2024-07-14,29.6,17.8,0.0,20.1,1015.8,26.79,23.700000000000003,58.3,23.3,35.0,63.82467815780577,20.701142915307212,35.0,1.0,pacific,open_meteo+waqi+noaa,48.72
